유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
8025.5,167.3,325.0,207.0,50.0,139.0,11.8,127.7,167.4,326.0,207.0,50.0,139.0,11.8,128.1,167.4,326.0,206.0,50.0,140.0,11.8,128.4,164.4,326.0,206.0,51.0,140.0,11.8,126.8,162.4,326.0,206.0,51.0,140.0,11.8,127.0,161.4,326.0,206.0,36.0,140.0,11.8,127.3
7508.6,167.4,326.0,207.0,50.0,140.0,11.4,127.9,164.4,326.0,207.0,50.0,140.0,11.4,128.4,164.4,326.0,206.0,50.0,140.0,11.4,128.8,163.4,326.0,206.0,51.0,140.0,11.4,127.0,162.2,326.0,206.0,51.0,140.0,11.4,127.3,160.0,326.0,206.0,32.0,140.0,11.4,127.5
6887.2,164.4,326.0,207.0,50.0,140.0,10.9,128.2,163.4,326.0,207.0,50.0,140.0,10.9,128.8,163.4,326.0,205.0,43.0,140.0,10.9,129.1,162.4,326.0,205.0,51.0,140.0,10.9,127.2,162.2,326.0,205.0,51.0,140.0,10.9,127.5,157.9,326.0,206.0,32.0,139.0,10.9,127.8
6213.6,163.4,326.0,207.0,50.0,140.0,10.4,128.5,162.4,326.0,207.0,43.0,140.0,10.4,129.1,162.4,326.0,205.0,36.0,140.0,10.4,129.5,162.2,326.0,205.0,50.0,140.0,10.4,127.5,162.1,326.0,205.0,50.0,140.0,10.4,127.8,156.3,326.0,205.0,23.0,139.0,10.4,128.1
5552.1,162.4,326.0,207.0,50.0,140.0,9.9,128.9,162.2,326.0,207.0,36.0,140.0,9.9,129.5,162.2,326.0,205.0,32.0,140.0,9.9,129.9,162.2,326.0,205.0,50.0,139.0,9.9,127.8,162.0,326.0,205.0,50.0,139.0,9.9,128.1,156.1,326.0,205.0,13.0,137.0,9.9,128.4
4956.4,162.2,326.0,207.0,43.0,140.0,9.4,129.2,162.2,326.0,207.0,32.0,140.0,9.4,129.9,162.2,326.0,205.0,32.0,139.0,9.4,130.3,162.1,326.0,205.0,50.0,139.0,9.4,128.0,162.0,326.0,205.0,50.0,139.0,9.4,128.4,156.1,326.0,205.0,12.0,136.0,9.4,128.7
4435.5,162.2,326.0,207.0,36.0,139.0,9.0,129.5,162.1,326.0,206.0,32.0,139.0,9.0,130.3,162.1,326.0,204.0,23.0,139.0,9.0,130.7,162.0,326.0,204.0,50.0,137.0,9.0,128.3,161.5,326.0,204.0,50.0,137.0,9.0,128.7,156.0,326.0,205.0,12.0,97.0,9.0,129.0
3987.4,162.1,326.0,206.0,32.0,139.0,8.7,129.9,162.0,326.0,206.0,23.0,139.0,8.7,130.7,162.0,326.0,204.0,13.0,137.0,8.7,131.1,162.0,326.0,204.0,50.0,136.0,8.7,128.6,160.0,326.0,204.0,50.0,136.0,8.7,128.9,155.9,326.0,204.0,10.0,93.0,8.7,129.3
3608.9,162.0,326.0,206.0,32.0,137.0,8.3,130.2,162.0,326.0,206.0,13.0,137.0,8.3,131.1,162.0,326.0,204.0,12.0,136.0,8.3,131.4,161.5,326.0,204.0,50.0,97.0,8.3,128.9,157.9,326.0,204.0,50.0,97.0,8.3,129.2,155.6,326.0,204.0,9.0,87.0,8.3,129.6
3291.5,162.0,326.0,206.0,23.0,136.0,8.0,130.6,161.5,326.0,205.0,12.0,136.0,8.0,131.4,161.5,326.0,204.0,12.0,97.0,8.0,131.7,160.0,326.0,204.0,50.0,93.0,8.0,129.1,156.3,326.0,204.0,50.0,93.0,8.0,129.5,155.2,326.0,204.0,9.0,86.0,8.0,129.9
3025.6,161.5,326.0,205.0,13.0,97.0,7.7,131.0,160.0,326.0,205.0,12.0,97.0,7.7,131.7,160.0,326.0,204.0,10.0,93.0,7.7,132.1,158.0,326.0,204.0,50.0,87.0,7.7,129.4,156.2,326.0,204.0,50.0,87.0,7.7,129.8,154.6,326.0,204.0,5.0,83.0,7.7,130.2
2801.6,160.0,324.0,205.0,12.0,93.0,7.4,131.3,158.0,324.0,205.0,10.0,93.0,7.4,132.1,158.0,324.0,204.0,9.0,87.0,7.4,132.3,156.4,324.0,204.0,50.0,86.0,7.4,129.7,156.1,324.0,204.0,50.0,86.0,7.4,130.1,150.6,324.0,204.0,5.0,76.0,7.4,130.5
2610.6,158.0,322.0,205.0,12.0,87.0,7.2,131.6,156.4,322.0,205.0,9.0,87.0,7.2,132.3,156.4,322.0,188.0,9.0,86.0,7.2,132.6,156.2,322.0,188.0,50.0,83.0,7.2,129.9,156.1,322.0,188.0,50.0,83.0,7.2,130.4,145.1,322.0,204.0,5.0,60.0,7.2,130.9
2446.9,156.4,316.0,205.0,10.0,86.0,6.9,131.9,156.2,316.0,204.0,9.0,86.0,6.9,132.6,156.2,316.0,187.0,5.0,83.0,6.9,132.8,156.1,316.0,187.0,50.0,76.0,6.9,130.2,156.0,316.0,187.0,50.0,76.0,6.9,130.6,138.4,316.0,188.0,5.0,55.0,6.9,131.2
2305.3,156.2,316.0,204.0,9.0,83.0,6.7,132.2,156.1,316.0,204.0,5.0,83.0,6.7,132.8,156.1,316.0,187.0,5.0,76.0,6.7,133.0,156.1,316.0,187.0,43.0,60.0,6.7,130.5,155.7,316.0,187.0,43.0,60.0,6.7,130.9,127.9,316.0,187.0,4.0,55.0,6.7,131.5
2180.9,156.1,316.0,204.0,9.0,76.0,6.6,132.5,156.1,316.0,204.0,5.0,76.0,6.6,133.0,156.1,316.0,184.0,5.0,60.0,6.6,133.2,156.0,316.0,184.0,36.0,55.0,6.6,130.7,155.2,316.0,184.0,36.0,55.0,6.6,131.2,122.9,316.0,187.0,4.0,52.0,6.6,131.8
2069.1,156.1,316.0,204.0,5.0,60.0,6.4,132.7,156.0,316.0,204.0,5.0,60.0,6.4,133.2,156.0,316.0,184.0,5.0,55.0,6.4,133.4,155.7,316.0,184.0,32.0,55.0,6.4,131.0,154.6,316.0,184.0,32.0,55.0,6.4,131.5,119.2,316.0,184.0,3.0,40.0,6.4,132.1
1965.2,156.0,316.0,204.0,5.0,55.0,6.2,132.9,155.7,316.0,204.0,5.0,55.0,6.2,133.4,155.7,316.0,184.0,4.0,55.0,6.2,133.6,155.2,316.0,184.0,32.0,52.0,6.2,131.3,150.6,316.0,184.0,32.0,52.0,6.2,131.7,115.6,316.0,184.0,3.0,39.0,6.2,132.3
1865.8,155.7,316.0,204.0,5.0,55.0,6.0,133.1,155.2,316.0,204.0,4.0,55.0,6.0,133.6,155.2,316.0,184.0,4.0,52.0,6.0,133.7,154.7,316.0,184.0,23.0,40.0,6.0,131.5,145.2,316.0,184.0,23.0,40.0,6.0,132.0,113.8,316.0,184.0,3.0,39.0,6.0,132.6
1772.2,155.2,316.0,204.0,5.0,52.0,5.9,133.3,154.7,316.0,188.0,4.0,52.0,5.9,133.7,154.7,316.0,184.0,3.0,40.0,5.9,133.8,150.6,316.0,184.0,13.0,39.0,5.9,131.8,138.5,316.0,184.0,13.0,39.0,5.9,132.3,113.1,316.0,184.0,3.0,39.0,5.9,132.8
1686.8,154.7,313.0,188.0,4.0,40.0,5.8,133.5,150.6,313.0,187.0,3.0,40.0,5.8,133.8,150.6,313.0,184.0,3.0,39.0,5.8,133.9,145.2,313.0,184.0,12.0,39.0,5.8,132.0,127.9,313.0,184.0,12.0,39.0,5.8,132.5,110.7,313.0,184.0,3.0,39.0,5.8,133.0
1611.9,150.6,297.0,187.0,4.0,39.0,5.6,133.6,145.2,297.0,187.0,3.0,39.0,5.6,133.9,145.2,297.0,182.0,3.0,39.0,5.6,134.0,138.5,297.0,182.0,12.0,39.0,5.6,132.3,122.9,297.0,182.0,12.0,39.0,5.6,132.7,108.4,297.0,184.0,3.0,35.0,5.6,133.2
1548.8,145.2,283.0,187.0,3.0,39.0,5.5,133.8,138.5,283.0,184.0,3.0,39.0,5.5,134.0,138.5,283.0,182.0,3.0,39.0,5.5,134.1,127.9,283.0,182.0,10.0,39.0,5.5,132.5,119.3,283.0,182.0,10.0,39.0,5.5,132.9,105.3,283.0,182.0,3.0,35.0,5.5,133.4
1493.9,138.5,245.0,184.0,3.0,39.0,5.4,133.9,127.9,245.0,184.0,3.0,39.0,5.4,134.1,127.9,245.0,182.0,3.0,39.0,5.4,134.2,122.9,245.0,182.0,9.0,35.0,5.4,132.7,115.6,245.0,182.0,9.0,35.0,5.4,133.1,103.8,245.0,182.0,3.0,34.0,5.4,133.5
1442.4,127.9,242.0,184.0,3.0,39.0,5.3,134.0,122.9,242.0,184.0,3.0,39.0,5.3,134.2,122.9,242.0,176.0,3.0,35.0,5.3,134.2,119.3,242.0,176.0,9.0,35.0,5.3,132.9,113.8,242.0,176.0,9.0,35.0,5.3,133.3,101.1,242.0,182.0,2.0,34.0,5.3,133.7
1390.5,122.9,242.0,184.0,3.0,35.0,5.2,134.1,119.3,242.0,184.0,3.0,35.0,5.2,134.2,119.3,242.0,168.0,3.0,35.0,5.2,134.3,115.6,242.0,168.0,5.0,34.0,5.2,133.1,113.1,242.0,168.0,5.0,34.0,5.2,133.5,97.1,242.0,176.0,1.0,31.0,5.2,133.8
1338.0,119.3,242.0,184.0,3.0,35.0,5.1,134.1,115.6,242.0,184.0,3.0,35.0,5.1,134.3,115.6,242.0,167.0,3.0,34.0,5.1,134.4,113.8,242.0,167.0,5.0,34.0,5.1,133.3,110.7,242.0,167.0,5.0,34.0,5.1,133.6,93.5,242.0,168.0,1.0,31.0,5.1,133.9
1285.8,115.6,241.0,184.0,3.0,34.0,5.0,134.2,113.8,241.0,184.0,3.0,34.0,5.0,134.4,113.8,241.0,167.0,2.0,34.0,5.0,134.4,113.3,241.0,167.0,5.0,31.0,5.0,133.4,108.6,241.0,167.0,5.0,31.0,5.0,133.7,90.8,241.0,167.0,0.0,24.0,5.0,134.0
1234.7,113.8,239.0,184.0,3.0,34.0,4.9,134.3,113.3,239.0,182.0,2.0,34.0,4.9,134.4,113.3,239.0,165.0,1.0,31.0,4.9,134.5,112.7,244.0,165.0,5.0,32.0,4.9,133.6,107.3,244.0,165.0,5.0,32.0,4.9,133.9,89.6,244.0,167.0,0.0,10.0,4.9,134.1
1185.3,113.3,238.0,182.0,3.0,31.0,4.8,134.3,112.7,243.0,182.0,1.0,31.0,4.8,134.5,112.7,243.0,149.0,1.0,31.0,4.8,134.5,113.3,250.0,149.0,4.0,25.0,4.8,133.7,108.7,250.0,149.0,4.0,25.0,4.8,134.0,89.2,250.0,165.0,0.0,9.0,4.8,134.2
1138.1,112.7,238.0,184.0,2.0,31.0,4.7,134.4,113.3,250.0,184.0,1.0,31.0,4.7,134.5,113.3,250.0,131.0,0.0,25.0,4.7,134.5,112.4,254.0,131.0,5.0,12.0,4.7,133.8,108.2,254.0,131.0,5.0,12.0,4.7,134.1,87.2,254.0,151.0,1.0,7.0,4.7,134.2
1093.3,113.3,242.0,184.0,1.0,25.0,4.6,134.4,112.4,253.0,178.0,0.0,25.0,4.6,134.5,112.4,253.0,104.0,0.0,10.0,4.6,134.6,113.0,258.0,104.0,5.0,12.0,4.6,134.0,106.3,258.0,104.0,5.0,12.0,4.6,134.1,84.0,258.0,131.0,2.0,5.0,4.6,134.3
1052.1,112.4,249.0,178.0,1.0,10.0,4.6,134.5,113.0,258.0,170.0,0.0,10.0,4.6,134.6,113.0,258.0,94.0,1.0,11.0,4.6,134.6,113.0,260.0,94.0,9.0,9.0,4.6,134.0,105.3,260.0,94.0,9.0,9.0,4.6,134.2,77.2,260.0,104.0,6.0,6.0,4.6,134.4
1019.6,113.0,253.0,171.0,0.0,11.0,4.5,134.5,113.0,260.0,170.0,1.0,11.0,4.5,134.6,113.0,260.0,86.0,2.0,8.0,4.5,134.6,111.9,260.0,86.0,11.0,8.0,4.5,134.1,105.4,260.0,86.0,11.0,8.0,4.5,134.3,70.9,260.0,95.0,8.0,8.0,4.5,134.4
1001.6,113.0,258.0,172.0,1.0,8.0,4.5,134.6,111.9,260.0,172.0,2.0,8.0,4.5,134.6,111.9,260.0,72.0,6.0,6.0,4.5,134.7,109.1,260.0,72.0,12.0,8.0,4.5,134.2,103.2,260.0,72.0,12.0,8.0,4.5,134.3,66.0,260.0,88.0,9.0,8.0,4.5,134.5
1001.9,111.9,260.0,172.0,2.0,6.0,4.4,134.6,109.1,260.0,170.0,6.0,6.0,4.4,134.7,109.1,260.0,58.0,8.0,8.0,4.4,134.7,106.5,260.0,58.0,12.0,8.0,4.4,134.3,100.3,260.0,58.0,12.0,8.0,4.4,134.4,59.4,260.0,72.0,9.0,8.0,4.4,134.5
1015.7,109.1,258.0,170.0,6.0,8.0,4.4,134.6,106.5,258.0,154.0,8.0,8.0,4.4,134.7,106.5,258.0,40.0,9.0,8.0,4.4,134.7,103.9,259.0,40.0,12.0,8.0,4.4,134.3,96.5,259.0,40.0,12.0,8.0,4.4,134.4,51.3,259.0,58.0,9.0,8.0,4.4,134.6
1036.0,106.5,243.0,154.0,8.0,8.0,4.4,134.7,103.9,244.0,134.0,9.0,8.0,4.4,134.7,103.9,244.0,31.0,9.0,8.0,4.4,134.7,100.9,244.0,31.0,12.0,8.0,4.4,134.4,91.3,244.0,31.0,12.0,8.0,4.4,134.5,42.4,244.0,40.0,9.0,8.0,4.4,134.6
1055.7,103.9,242.0,134.0,9.0,8.0,4.4,134.7,100.9,243.0,107.0,9.0,8.0,4.4,134.7,100.9,243.0,7.0,9.0,8.0,4.4,134.8,96.8,243.0,7.0,12.0,8.0,4.4,134.5,82.0,243.0,7.0,12.0,8.0,4.4,134.5,30.8,243.0,31.0,9.0,8.0,4.4,134.6
1069.9,100.9,238.0,107.0,9.0,8.0,4.4,134.7,96.8,238.0,97.0,9.0,8.0,4.4,134.8,96.8,238.0,6.0,9.0,8.0,4.4,134.8,91.6,238.0,6.0,11.0,8.0,4.4,134.5,72.9,238.0,6.0,11.0,8.0,4.4,134.6,27.4,238.0,7.0,9.0,7.0,4.4,134.7
1082.1,96.8,218.0,97.0,9.0,8.0,4.4,134.7,91.6,218.0,88.0,9.0,8.0,4.4,134.8,91.6,218.0,6.0,9.0,8.0,4.4,134.8,82.5,219.0,6.0,10.0,8.0,4.4,134.5,67.6,219.0,6.0,10.0,8.0,4.4,134.6,22.9,219.0,6.0,9.0,7.0,4.4,134.7
1097.8,91.6,181.0,88.0,9.0,8.0,4.5,134.8,82.5,182.0,72.0,9.0,8.0,4.5,134.8,82.5,182.0,5.0,9.0,8.0,4.5,134.8,73.7,183.0,5.0,12.0,7.0,4.5,134.6,61.2,183.0,5.0,12.0,7.0,4.5,134.6,20.9,183.0,6.0,11.0,7.0,4.5,134.7
1120.3,82.5,154.0,73.0,9.0,8.0,4.6,134.8,73.7,156.0,59.0,9.0,8.0,4.6,134.8,73.7,156.0,6.0,9.0,7.0,4.6,134.8,68.9,157.0,6.0,16.0,7.0,4.6,134.6,53.5,157.0,6.0,16.0,7.0,4.6,134.7,20.2,157.0,6.0,16.0,7.0,4.6,134.7
1143.9,73.7,139.0,59.0,9.0,7.0,4.7,134.8,68.9,141.0,41.0,9.0,7.0,4.7,134.8,68.9,141.0,6.0,11.0,7.0,4.7,134.9,62.8,141.0,6.0,16.0,7.0,4.7,134.6,45.1,141.0,6.0,16.0,7.0,4.7,134.7,19.9,141.0,6.0,16.0,7.0,4.7,134.8
1160.6,68.9,128.0,43.0,9.0,7.0,4.7,134.8,62.8,129.0,34.0,11.0,7.0,4.7,134.9,62.8,129.0,8.0,16.0,7.0,4.7,134.9,55.1,129.0,8.0,17.0,9.0,4.7,134.7,34.2,129.0,8.0,17.0,9.0,4.7,134.7,20.6,129.0,8.0,17.0,9.0,4.7,134.8
1164.1,62.8,123.0,34.0,11.0,7.0,4.7,134.8,55.1,123.0,10.0,16.0,7.0,4.7,134.9,55.1,123.0,8.0,16.0,7.0,4.7,134.9,46.3,127.0,8.0,17.0,9.0,4.7,134.7,30.9,127.0,8.0,17.0,9.0,4.7,134.8,21.0,127.0,8.0,17.0,9.0,4.7,134.8
1155.0,55.1,110.0,10.0,16.0,7.0,4.6,134.9,46.3,114.0,9.0,16.0,7.0,4.6,134.9,46.3,114.0,8.0,17.0,9.0,4.6,134.9,34.8,115.0,8.0,17.0,9.0,4.6,134.7,26.3,115.0,8.0,17.0,9.0,4.6,134.8,21.2,115.0,8.0,17.0,9.0,4.6,134.8
1135.2,46.3,100.0,9.0,16.0,9.0,4.6,134.9,34.8,105.0,9.0,17.0,9.0,4.6,134.9,34.8,105.0,8.0,17.0,9.0,4.6,134.9,31.4,105.0,8.0,17.0,9.0,4.6,134.8,24.2,105.0,8.0,17.0,9.0,4.6,134.8,21.3,105.0,8.0,17.0,9.0,4.6,134.8
1106.9,34.8,76.0,9.0,17.0,9.0,4.5,134.9,31.4,77.0,8.0,17.0,9.0,4.5,134.9,31.4,77.0,8.0,17.0,9.0,4.5,134.9,26.8,77.0,8.0,17.0,9.0,4.5,134.8,22.8,77.0,8.0,17.0,9.0,4.5,134.8,21.3,77.0,8.0,17.0,9.0,4.5,134.9
1072.7,31.4,69.0,8.0,17.0,9.0,4.5,134.9,26.8,69.0,8.0,17.0,9.0,4.5,134.9,26.8,69.0,8.0,17.0,9.0,4.5,135.0,24.4,70.0,8.0,17.0,9.0,4.5,134.8,21.8,70.0,8.0,17.0,9.0,4.5,134.8,21.3,70.0,8.0,17.0,9.0,4.5,134.9
1037.1,26.8,54.0,8.0,17.0,9.0,4.4,134.9,24.4,55.0,8.0,17.0,9.0,4.4,135.0,24.4,55.0,8.0,17.0,9.0,4.4,135.0,22.9,55.0,8.0,17.0,9.0,4.4,134.8,21.9,55.0,8.0,17.0,9.0,4.4,134.9,21.4,55.0,8.0,17.0,9.0,4.4,134.9
1005.3,24.4,44.0,8.0,17.0,9.0,4.4,134.9,22.9,45.0,8.0,17.0,9.0,4.4,135.0,22.9,45.0,8.0,17.0,9.0,4.4,135.0,22.3,53.0,8.0,17.0,9.0,4.4,134.8,22.2,53.0,8.0,17.0,9.0,4.4,134.9,21.7,53.0,8.0,17.0,9.0,4.4,134.9
980.8,22.9,34.0,8.0,17.0,9.0,4.3,135.0,22.3,42.0,8.0,17.0,9.0,4.3,135.0,22.3,42.0,8.0,17.0,9.0,4.3,135.0,22.3,42.0,8.0,17.0,9.0,4.3,134.9,22.3,42.0,8.0,17.0,9.0,4.3,134.9,21.8,42.0,8.0,17.0,9.0,4.3,134.9
962.4,22.3,34.0,8.0,17.0,9.0,4.3,135.0,22.3,42.0,8.0,17.0,9.0,4.3,135.0,22.3,42.0,8.0,17.0,9.0,4.3,135.0,22.3,43.0,8.0,17.0,9.0,4.3,134.9,22.2,43.0,8.0,17.0,9.0,4.3,134.9,21.9,43.0,8.0,17.0,9.0,4.3,134.9
947.2,22.3,42.0,8.0,17.0,9.0,4.3,135.0,22.3,43.0,8.0,17.0,9.0,4.3,135.0,22.3,43.0,8.0,17.0,9.0,4.3,135.0,22.5,43.0,8.0,17.0,9.0,4.3,134.9,22.1,43.0,8.0,17.0,9.0,4.3,134.9,22.0,43.0,8.0,17.0,9.0,4.3,135.0
932.8,22.3,42.0,8.0,17.0,9.0,4.2,135.0,22.5,43.0,8.0,17.0,9.0,4.2,135.0,22.5,43.0,8.0,17.0,9.0,4.2,135.1,22.3,43.0,8.0,17.0,9.0,4.2,134.9,22.1,43.0,8.0,17.0,9.0,4.2,134.9,22.0,43.0,8.0,17.0,9.0,4.2,135.0
918.9,22.5,43.0,8.0,17.0,9.0,4.2,135.0,22.3,43.0,8.0,17.0,9.0,4.2,135.1,22.3,43.0,8.0,17.0,9.0,4.2,135.1,22.1,43.0,8.0,17.0,9.0,4.2,134.9,22.1,43.0,8.0,17.0,9.0,4.2,135.0,22.0,43.0,8.0,17.0,9.0,4.2,135.0
905.4,22.3,43.0,8.0,17.0,9.0,4.2,135.0,22.1,43.0,8.0,17.0,9.0,4.2,135.1,22.1,43.0,8.0,17.0,9.0,4.2,135.1,22.1,43.0,8.0,17.0,9.0,4.2,135.0,22.1,43.0,8.0,17.0,9.0,4.2,135.0,22.1,43.0,8.0,17.0,9.0,4.2,135.0
892.3,22.1,42.0,8.0,17.0,9.0,4.2,135.1,22.1,42.0,8.0,17.0,9.0,4.2,135.1,22.1,42.0,8.0,17.0,9.0,4.2,135.1,22.2,42.0,8.0,17.0,9.0,4.2,135.0,22.1,42.0,8.0,17.0,9.0,4.2,135.0,22.1,42.0,8.0,17.0,9.0,4.2,135.0
879.3,22.1,42.0,8.0,17.0,9.0,4.1,135.1,22.2,42.0,8.0,17.0,9.0,4.1,135.1,22.2,42.0,8.0,17.0,9.0,4.1,135.1,22.3,42.0,8.0,17.0,9.0,4.1,135.0,22.3,42.0,8.0,17.0,9.0,4.1,135.0,22.3,42.0,8.0,17.0,9.0,4.1,135.0
864.5,22.2,42.0,8.0,17.0,9.0,4.1,135.1,22.3,42.0,8.0,17.0,9.0,4.1,135.1,22.3,42.0,8.0,17.0,9.0,4.1,135.1,22.5,42.0,8.0,17.0,10.0,4.1,135.0,22.5,42.0,8.0,17.0,10.0,4.1,135.0,22.4,42.0,8.0,17.0,10.0,4.1,135.1
845.6,22.3,42.0,8.0,17.0,9.0,4.0,135.1,22.5,42.0,8.0,17.0,9.0,4.0,135.1,22.5,42.0,8.0,17.0,9.0,4.0,135.2,23.2,42.0,8.0,17.0,10.0,4.0,135.0,23.2,42.0,8.0,17.0,10.0,4.0,135.0,23.1,42.0,8.0,17.0,10.0,4.0,135.1
821.9,22.5,42.0,10.0,17.0,9.0,4.0,135.1,23.2,42.0,10.0,17.0,9.0,4.0,135.2,23.2,42.0,10.0,17.0,10.0,4.0,135.2,23.9,42.0,10.0,17.0,10.0,4.0,135.0,23.9,42.0,10.0,17.0,10.0,4.0,135.1,23.9,42.0,10.0,17.0,10.0,4.0,135.1
798.1,23.2,42.0,10.0,17.0,10.0,4.0,135.1,23.9,42.0,10.0,17.0,10.0,4.0,135.2,23.9,42.0,10.0,17.0,10.0,4.0,135.2,24.8,42.0,10.0,17.0,10.0,4.0,135.1,24.8,42.0,10.0,17.0,10.0,4.0,135.1,24.7,42.0,10.0,17.0,10.0,4.0,135.1
780.8,23.9,42.0,11.0,17.0,10.0,4.0,135.1,24.8,42.0,11.0,17.0,10.0,4.0,135.2,24.8,42.0,11.0,17.0,10.0,4.0,135.2,25.2,44.0,11.0,17.0,10.0,4.0,135.1,25.2,44.0,11.0,17.0,10.0,4.0,135.1,25.2,44.0,11.0,17.0,10.0,4.0,135.1
774.2,24.8,42.0,12.0,17.0,10.0,4.0,135.2,25.2,44.0,12.0,17.0,10.0,4.0,135.2,25.2,44.0,12.0,17.0,10.0,4.0,135.2,26.2,45.0,12.0,17.0,10.0,4.0,135.1,26.2,45.0,12.0,17.0,10.0,4.0,135.1,26.2,45.0,12.0,17.0,10.0,4.0,135.1
774.7,25.2,42.0,37.0,17.0,10.0,3.9,135.2,26.2,45.0,37.0,17.0,10.0,3.9,135.2,26.2,45.0,37.0,17.0,10.0,3.9,135.2,29.2,45.0,37.0,17.0,10.0,3.9,135.1,29.2,45.0,37.0,17.0,10.0,3.9,135.1,29.2,45.0,37.0,17.0,10.0,3.9,135.1
776.8,26.2,44.0,37.0,17.0,10.0,3.9,135.2,29.2,45.0,37.0,17.0,10.0,3.9,135.2,29.2,45.0,37.0,17.0,10.0,3.9,135.2,30.7,45.0,37.0,18.0,10.0,3.9,135.1,30.6,45.0,37.0,18.0,10.0,3.9,135.1,30.6,45.0,37.0,17.0,10.0,3.9,135.1
774.9,29.2,45.0,37.0,17.0,10.0,3.9,135.2,30.7,45.0,37.0,17.0,10.0,3.9,135.2,30.7,45.0,37.0,17.0,10.0,3.9,135.2,31.0,45.0,37.0,18.0,12.0,3.9,135.1,31.0,45.0,37.0,18.0,12.0,3.9,135.1,31.0,45.0,37.0,16.0,12.0,3.9,135.2
765.4,30.7,45.0,37.0,17.0,10.0,3.9,135.2,31.0,45.0,37.0,17.0,10.0,3.9,135.2,31.0,45.0,37.0,18.0,10.0,3.9,135.2,31.5,45.0,37.0,18.0,12.0,3.9,135.1,31.5,45.0,37.0,18.0,12.0,3.9,135.1,31.4,45.0,37.0,12.0,11.0,3.9,135.2
752.5,31.0,45.0,42.0,17.0,10.0,3.9,135.2,31.5,45.0,42.0,18.0,10.0,3.9,135.2,31.5,45.0,42.0,17.0,12.0,3.9,135.2,31.8,45.0,42.0,18.0,12.0,3.9,135.1,31.8,45.0,42.0,18.0,12.0,3.9,135.1,31.8,45.0,42.0,10.0,11.0,3.9,135.2
742.5,31.5,45.0,42.0,18.0,12.0,3.9,135.2,31.8,45.0,42.0,17.0,12.0,3.9,135.2,31.8,45.0,42.0,16.0,12.0,3.9,135.2,31.9,45.0,42.0,18.0,11.0,3.9,135.1,31.9,45.0,42.0,18.0,11.0,3.9,135.2,31.9,45.0,42.0,9.0,9.0,3.9,135.2
739.7,31.8,45.0,42.0,18.0,12.0,3.9,135.2,31.9,45.0,42.0,16.0,12.0,3.9,135.2,31.9,45.0,42.0,12.0,11.0,3.9,135.2,31.9,45.0,42.0,18.0,11.0,3.9,135.1,31.9,45.0,42.0,18.0,11.0,3.9,135.2,31.9,45.0,42.0,9.0,8.0,3.9,135.2
740.5,31.9,45.0,42.0,17.0,11.0,3.9,135.2,31.9,45.0,42.0,12.0,11.0,3.9,135.2,31.9,45.0,42.0,10.0,11.0,3.9,135.2,31.9,45.0,42.0,18.0,9.0,3.9,135.2,31.9,45.0,42.0,18.0,9.0,3.9,135.2,31.9,45.0,42.0,9.0,7.0,3.9,135.2
739.6,31.9,45.0,42.0,16.0,11.0,3.9,135.2,31.9,45.0,42.0,10.0,11.0,3.9,135.2,31.9,45.0,42.0,9.0,9.0,3.9,135.2,31.9,45.0,42.0,18.0,8.0,3.9,135.2,31.9,45.0,42.0,18.0,8.0,3.9,135.2,31.9,45.0,42.0,9.0,5.0,3.9,135.2
732.8,31.9,45.0,42.0,12.0,9.0,3.8,135.2,31.9,45.0,42.0,9.0,9.0,3.8,135.2,31.9,45.0,42.0,9.0,8.0,3.8,135.2,31.9,45.0,42.0,18.0,7.0,3.8,135.2,31.9,45.0,42.0,18.0,7.0,3.8,135.2,31.9,45.0,42.0,9.0,5.0,3.8,135.2
720.1,31.9,45.0,42.0,10.0,8.0,3.8,135.2,31.9,45.0,42.0,9.0,8.0,3.8,135.2,31.9,45.0,42.0,9.0,7.0,3.8,135.2,31.9,45.0,42.0,18.0,5.0,3.8,135.2,31.9,45.0,42.0,18.0,5.0,3.8,135.2,31.9,45.0,42.0,9.0,5.0,3.8,135.2
702.7,31.9,45.0,42.0,9.0,7.0,3.8,135.2,31.9,45.0,42.0,9.0,7.0,3.8,135.2,31.9,45.0,42.0,9.0,5.0,3.8,135.2,31.9,45.0,42.0,18.0,5.0,3.8,135.2,31.9,45.0,42.0,18.0,5.0,3.8,135.2,31.7,45.0,42.0,9.0,5.0,3.8,135.2
