유입량,유역평균강수1,강우(A지역)1,강우(B지역)1,강우(C지역)1,강우(D지역)1,수위(E지역)1,수위(D지역)1,유역평균강수2,강우(A지역)2,강우(B지역)2,강우(C지역)2,강우(D지역)2,수위(E지역)2,수위(D지역)2,유역평균강수3,강우(A지역)3,강우(B지역)3,강우(C지역)3,강우(D지역)3,수위(E지역)3,수위(D지역)3,유역평균강수4,강우(A지역)4,강우(B지역)4,강우(C지역)4,강우(D지역)4,수위(E지역)4,수위(D지역)4,유역평균강수5,강우(A지역)5,강우(B지역)5,강우(C지역)5,강우(D지역)5,수위(E지역)5,수위(D지역)5,유역평균강수6,강우(A지역)6,강우(B지역)6,강우(C지역)6,강우(D지역)6,수위(E지역)6,수위(D지역)6
1853.9,82.6,98,77,27,112,4.1,135.9,82.6,98,77,27,112,4.1,136.1,82.6,98,77,27,112,4.1,136.2,82.7,98,77,27,112,4.1,135.4,82.7,98,77,27,112,4.1,135.5,82.6,98,77,27,112,4.1,135.7
1816.6,82.6,98,77,27,112,4.1,136,82.7,98,77,27,112,4.1,136.2,82.7,98,77,27,112,4.1,136.3,83.2,99,77,27,112,4.1,135.4,83.2,99,77,27,112,4.1,135.6,83.2,99,77,27,112,4.1,135.8
1782.3,82.7,98,77,27,112,4.1,136.1,83.2,99,77,27,112,4.1,136.3,83.2,99,77,27,112,4.1,136.3,84.4,100,77,30,113,4.1,135.5,84.4,100,77,30,113,4.1,135.7,84.3,100,77,30,113,4.1,135.8
1752.6,83.2,98,77,27,112,4.1,136.2,84.4,100,77,27,112,4.1,136.3,84.4,100,77,27,112,4.1,136.4,87.1,102,77,33,115,4.1,135.6,87.1,102,77,33,115,4.1,135.8,87,102,77,33,115,4.1,135.9
1728.8,84.4,99,79,27,112,4.1,136.2,87.1,102,79,27,112,4.1,136.4,87.1,102,79,30,113,4.1,136.5,93.9,114,79,40,128,4.1,135.7,93.8,114,79,40,128,4.1,135.9,93.8,114,79,37,128,4.1,136
1708,87.1,100,84,27,113,4.1,136.3,93.9,114,84,30,113,4.1,136.5,93.9,114,84,33,115,4.1,136.5,98.6,122,84,40,131,4.1,135.8,98.5,122,84,40,131,4.1,135.9,98.5,122,84,36,131,4.1,136.1
1687,93.9,102,85,30,115,5.3,136.4,98.6,122,85,33,115,5.3,136.5,98.6,122,85,40,128,5.3,136.6,99.6,129,85,40,132,5.3,135.9,99.6,129,85,40,132,5.3,136,99.6,129,85,36,132,5.3,136.2
1665.9,98.6,114,85,33,128,5.2,136.5,99.6,129,85,40,128,5.2,136.6,99.6,129,85,37,131,5.2,136.6,100.8,129,85,41,132,5.2,136,100.8,129,85,41,132,5.2,136.1,100.8,129,85,37,132,5.2,136.3
1645.8,99.6,122,85,40,131,5.2,136.5,100.8,129,85,37,131,5.2,136.6,100.8,129,83,36,132,5.2,136.7,103.8,130,83,53,134,5.2,136.1,103.8,130,83,53,134,5.2,136.2,103.8,130,85,47,120,5.2,136.4
1628.7,100.8,129,86,40,132,5.2,136.6,103.8,130,86,36,132,5.2,136.7,103.8,130,84,37,132,5.2,136.8,104.7,132,84,53,137,5.2,136.1,104.7,132,84,53,137,5.2,136.3,104.6,132,84,42,109,5.2,136.4
1616.1,103.8,129,86,37,132,5.2,136.6,104.7,132,86,37,132,5.2,136.8,104.7,132,84,49,134,5.2,136.8,104.8,133,84,53,123,5.2,136.2,104.8,133,84,53,123,5.2,136.4,104.5,133,84,42,99,5.2,136.5
1607.9,104.7,130,86,37,134,5.1,136.7,104.8,133,86,49,134,5.1,136.8,104.8,133,83,47,123,5.1,136.9,104.8,133,83,53,109,5.1,136.3,104.8,133,83,53,109,5.1,136.4,104.5,133,84,42,81,5.1,136.6
1603.6,104.8,132,86,49,123,5.1,136.7,104.8,133,86,47,123,5.1,136.9,104.8,133,83,42,109,5.1,136.9,104.8,133,83,53,99,5.1,136.4,104.8,133,83,53,99,5.1,136.5,104.3,133,83,41,73,5.1,136.6
1603.2,104.8,133,86,49,109,5.1,136.8,104.8,133,86,42,109,5.1,136.9,104.8,133,79,42,99,5.1,136.9,104.9,133,79,53,81,5.1,136.4,104.9,133,79,53,81,5.1,136.6,104.2,133,83,41,67,5.1,136.7
1606.7,104.8,133,86,47,99,5.2,136.8,104.9,133,86,42,99,5.2,136.9,104.9,133,77,42,81,5.2,137,104.9,133,77,53,73,5.2,136.5,104.9,133,77,53,73,5.2,136.6,104.1,133,79,41,61,5.2,136.7
1613.4,104.9,133,86,42,81,5.2,136.9,104.9,133,84,42,81,5.2,137,104.9,133,77,41,73,5.2,137,104.9,133,77,53,67,5.2,136.6,104.7,133,77,53,67,5.2,136.7,103.4,133,77,41,57,5.2,136.8
1620.9,104.9,133,84,42,73,5.3,136.9,104.9,133,84,41,73,5.3,137,104.9,133,77,41,67,5.3,137.1,104.9,133,77,53,61,5.3,136.6,104.7,133,77,53,61,5.3,136.7,102.8,133,77,41,40,5.3,136.8
1626.6,104.9,133,84,42,67,5.3,137,104.9,133,84,41,67,5.3,137.1,104.9,133,77,41,61,5.3,137.1,104.8,133,77,53,57,5.3,136.7,104.7,133,77,53,57,5.3,136.8,100.9,133,77,41,33,5.3,136.9
1629.4,104.9,133,84,41,61,5.3,137,104.8,133,83,41,61,5.3,137.1,104.8,133,75,41,57,5.3,137.2,104.7,133,75,53,40,5.3,136.8,104.4,133,75,53,40,5.3,136.8,97.6,133,77,41,29,5.3,136.9
1628.7,104.8,125,83,41,57,5.3,137.1,104.7,125,83,41,57,5.3,137.2,104.7,125,72,41,40,5.3,137.2,105,125,72,50,33,5.3,136.8,104.6,125,72,50,33,5.3,136.9,94.2,125,75,41,28,5.3,137
1624.1,104.7,123,83,41,40,5.3,137.1,105,123,79,41,40,5.3,137.2,105,123,63,41,33,5.3,137.2,106.6,128,63,50,32,5.3,136.9,106.3,128,63,50,32,5.3,136.9,91.4,128,72,42,31,5.3,137
1615.6,105,123,80,41,33,5.3,137.2,106.6,128,78,41,33,5.3,137.2,106.6,128,57,41,29,5.3,137.3,108.6,131,57,55,33,5.3,136.9,107.8,131,57,55,33,5.3,137,85.6,131,64,47,33,5.3,137.1
1603.5,106.6,123,82,41,29,5.2,137.2,108.6,131,82,41,29,5.2,137.3,108.6,131,54,42,31,5.2,137.3,110.7,131,54,57,38,5.2,137,109.4,131,54,57,38,5.2,137,76.9,131,61,49,38,5.2,137.1
1588.7,108.6,128,83,41,31,5.2,137.2,110.7,131,83,42,31,5.2,137.3,110.7,131,47,47,33,5.2,137.4,112.2,132,47,55,38,5.2,137,109.7,132,47,55,38,5.2,137.1,69.3,132,55,49,38,5.2,137.1
1572.9,110.7,131,83,42,33,5.1,137.3,112.2,132,83,47,33,5.1,137.4,112.2,132,38,49,38,5.1,137.4,112.4,133,38,51,42,5.1,137.1,107.3,133,38,51,42,5.1,137.1,60,133,47,37,42,5.1,137.2
1557.5,112.2,131,83,47,38,5.1,137.3,112.4,133,81,49,38,5.1,137.4,112.4,133,34,49,38,5.1,137.4,111,134,34,51,43,5.1,137.1,103.9,134,34,51,43,5.1,137.2,51.1,134,38,37,43,5.1,137.2
1542.9,112.4,126,81,49,38,5,137.4,111,128,78,49,38,5,137.4,111,128,33,50,42,5,137.5,107.8,128,33,52,43,5,137.1,99.4,128,33,52,43,5,137.2,44.9,128,34,36,43,5,137.3
1529,111,121,78,49,42,5,137.4,107.8,122,69,50,42,5,137.5,107.8,122,31,37,43,5,137.5,104,123,31,51,43,5,137.2,91.5,123,31,51,43,5,137.2,41,123,33,36,43,5,137.3
1516.9,107.8,122,69,50,43,5,137.4,104,123,62,37,43,5,137.5,104,123,31,38,43,5,137.5,99.4,123,31,51,43,5,137.2,80.4,123,31,51,43,5,137.3,39.7,123,31,36,43,5,137.4
1507.2,104,122,62,50,43,5.1,137.5,99.4,123,55,38,43,5.1,137.5,99.4,123,31,36,43,5.1,137.6,91.5,123,31,51,43,5.1,137.3,70.7,123,31,51,43,5.1,137.3,39.2,123,31,36,41,5.1,137.4
1498.3,99.4,123,55,38,43,5.1,137.5,91.5,123,47,36,43,5.1,137.6,91.5,123,31,36,43,5.1,137.6,80.5,123,31,51,43,5.1,137.3,60.6,123,31,51,43,5.1,137.4,39.1,123,31,36,41,5.1,137.4
1488.4,91.5,120,47,38,43,5.2,137.5,80.5,120,38,36,43,5.2,137.6,80.5,120,31,36,43,5.2,137.7,70.7,120,31,51,41,5.2,137.3,51.2,120,31,51,41,5.2,137.4,39.1,120,31,36,41,5.2,137.5
1477.5,80.5,105,38,36,43,5.2,137.6,70.7,105,34,36,43,5.2,137.7,70.7,105,31,36,41,5.2,137.7,60.6,105,31,51,41,5.2,137.4,45,105,31,51,41,5.2,137.4,39.1,105,31,36,40,5.2,137.5
1466.2,70.7,88,34,36,41,5.1,137.6,60.6,88,33,36,41,5.1,137.7,60.6,88,31,36,41,5.1,137.7,51.2,88,31,51,41,5.1,137.4,41,88,31,51,41,5.1,137.5,39.1,88,31,36,40,5.1,137.5
1454.4,60.6,80,33,36,41,5.1,137.7,51.2,80,31,36,41,5.1,137.7,51.2,80,31,36,41,5.1,137.8,45,80,31,51,40,5.1,137.5,39.8,80,31,51,40,5.1,137.5,39.1,80,31,36,40,5.1,137.6
1441.7,51.2,73,31,36,41,5.1,137.7,45,73,31,36,41,5.1,137.8,45,73,31,36,40,5.1,137.8,41,73,31,51,40,5.1,137.5,39.2,73,31,51,40,5.1,137.6,39.1,73,31,36,40,5.1,137.6
1425.4,45,64,31,36,40,5.1,137.7,41,64,31,36,40,5.1,137.8,41,64,31,36,40,5.1,137.8,39.8,64,31,51,40,5.1,137.5,39.1,64,31,51,40,5.1,137.6,38.7,64,31,36,40,5.1,137.6
1403.9,41,56,31,36,40,5.1,137.8,39.8,56,31,36,40,5.1,137.8,39.8,56,16,36,40,5.1,137.9,39.2,56,16,51,40,5.1,137.6,39.1,56,16,51,40,5.1,137.6,38,56,31,36,40,5.1,137.7
1379,39.8,52,31,36,40,5,137.8,39.2,52,31,36,40,5,137.9,39.2,52,15,36,40,5,137.9,39.1,52,15,51,40,5,137.6,39.1,52,15,51,40,5,137.7,36.1,52,16,36,40,5,137.7
1353.1,39.2,51,31,36,40,4.9,137.8,39.1,51,31,36,40,4.9,137.9,39.1,51,15,36,40,4.9,137.9,39.1,51,15,38,40,4.9,137.6,39.1,51,15,38,40,4.9,137.7,34.2,51,15,33,40,4.9,137.8
49.9,1.8,3,0,0,0,1.1,118.7,1.4,3,0,0,0,1.1,118.7,1.4,3,0,0,0,1.1,118.7,1.3,3,0,0,0,1.1,118.7,1.3,3,0,0,0,1.1,118.7,1.3,3,0,0,0,1.1,118.7
63.9,1.4,3,0,0,0,1.1,118.7,1.3,3,0,0,0,1.1,118.7,1.3,3,0,0,0,1.1,118.7,1.4,3,0,1,0,1.1,118.7,1.4,3,0,1,0,1.1,118.7,1.4,3,0,1,0,1.1,118.7
64.6,1.3,2,0,0,0,1.1,118.7,1.4,2,0,0,0,1.1,118.7,1.4,2,0,0,0,1.1,118.7,1.4,2,0,1,0,1.1,118.7,1.4,2,0,1,0,1.1,118.7,1,2,0,1,0,1.1,118.7
55.6,1.4,0,0,0,0,1.1,118.7,1.4,0,0,0,0,1.1,118.7,1.4,0,0,1,0,1.1,118.7,1.4,0,0,1,0,1.1,118.7,1.4,0,0,1,0,1.1,118.7,0.6,0,0,1,0,1.1,118.7
44.2,1.4,0,0,0,0,1.1,118.7,1.4,0,0,1,0,1.1,118.7,1.4,0,0,1,0,1.1,118.7,1.4,0,0,1,0,1.1,118.7,1.4,0,0,1,0,1.1,118.7,0.3,0,0,1,0,1.1,118.7
37.1,1.4,0,0,1,0,1.1,118.7,1.4,0,0,1,0,1.1,118.7,1.4,0,0,1,0,1.1,118.7,1.4,0,0,2,0,1.1,118.7,1.4,0,0,2,0,1.1,118.7,0.4,0,0,2,0,1.1,118.7
38.2,1.4,0,0,1,0,1.1,118.7,1.4,0,0,1,0,1.1,118.7,1.4,0,0,1,0,1.1,118.7,1.5,0,0,2,0,1.1,118.7,1.5,0,0,2,0,1.1,118.7,0.2,0,0,2,0,1.1,118.7
42,1.4,0,0,1,0,1.1,118.7,1.5,0,0,1,0,1.1,118.7,1.5,0,0,2,0,1.1,118.7,1.7,1,0,2,0,1.1,118.7,1.7,1,0,2,0,1.1,118.7,0.4,1,0,2,0,1.1,118.7
42.3,1.5,0,0,1,0,1.1,118.7,1.7,1,0,2,0,1.1,118.7,1.7,1,0,2,0,1.1,118.7,1.9,1,0,2,0,1.1,118.7,1.5,1,0,2,0,1.1,118.7,0.6,1,0,2,0,1.1,118.7
39.6,1.7,0,0,2,0,1.1,118.7,1.9,1,0,2,0,1.1,118.7,1.9,1,0,2,0,1.1,118.7,1.9,1,0,2,0,1.1,118.7,1.1,1,0,2,0,1.1,118.7,0.6,1,0,2,0,1.1,118.7
35.8,1.9,1,0,2,0,1.1,118.7,1.9,1,0,2,0,1.1,118.7,1.9,1,0,2,0,1.1,118.7,1.6,2,0,2,0,1.1,118.7,1,2,0,2,0,1.1,118.7,0.8,2,0,2,0,1.1,118.7
31.6,1.9,1,0,2,0,1.1,118.7,1.6,2,0,2,0,1.1,118.7,1.6,2,0,2,0,1.1,118.7,1.7,8,0,3,1,1.1,118.7,1.4,8,0,3,1,1.1,118.7,1.2,8,0,3,1,1.1,118.7
27,1.6,1,1,2,0,1.1,118.7,1.7,8,1,2,0,1.1,118.7,1.7,8,1,2,0,1.1,118.7,2.1,10,1,3,1,1.1,118.7,1.9,10,1,3,1,1.1,118.7,1.9,10,1,3,1,1.1,118.7
22.3,1.7,2,1,2,0,1.1,118.7,2.1,10,1,2,0,1.1,118.7,2.1,10,1,3,1,1.1,118.7,3.6,29,1,3,2,1.1,118.7,3.4,29,1,3,2,1.1,118.7,3.4,29,1,3,2,1.1,118.7
17.7,2.1,8,1,2,1,1.1,118.7,3.6,29,1,3,1,1.1,118.7,3.6,29,1,3,1,1.1,118.7,5,50,1,3,2,1.1,118.7,5,50,1,3,2,1.1,118.7,5,50,1,3,2,1.1,118.7
15.4,3.6,10,4,3,1,1.1,118.7,5,50,4,3,1,1.1,118.7,5,50,4,3,2,1.1,118.7,8,52,4,3,2,1.1,118.7,8,52,4,3,2,1.1,118.7,8,52,4,3,2,1.1,118.7
17.2,5,29,8,3,2,1.1,118.7,8,52,8,3,2,1.1,118.7,8,52,8,3,2,1.1,118.7,11.3,53,8,3,2,1.1,118.7,11.3,53,8,3,2,1.1,118.7,11.3,53,8,3,2,1.1,118.7
22.3,8,50,19,3,2,1.1,118.7,11.3,53,19,3,2,1.1,118.7,11.3,53,19,3,2,1.1,118.7,12.1,54,19,3,2,1.1,118.7,12.1,54,19,3,2,1.1,118.7,12.1,54,19,3,2,1.1,118.7
29.2,11.3,52,26,3,2,1.1,118.7,12.1,54,26,3,2,1.1,118.7,12.1,54,26,3,2,1.1,118.7,12.6,57,26,3,2,1.1,118.7,12.6,57,26,3,2,1.1,118.7,12.6,57,26,3,2,1.1,118.7
37,12.1,53,27,3,2,1.1,118.7,12.6,57,27,3,2,1.1,118.7,12.6,57,27,3,2,1.1,118.7,13.4,57,27,3,2,1.1,118.7,13.4,57,27,3,2,1.1,118.7,13.4,57,27,3,2,1.1,118.7
44.1,12.6,54,27,3,2,1.1,118.7,13.4,57,27,3,2,1.1,118.7,13.4,57,27,3,2,1.1,118.7,13.9,57,27,3,2,1.1,118.7,13.9,57,27,3,2,1.1,118.7,13.9,57,27,3,2,1.1,118.7
47.7,13.4,57,27,3,2,1.1,118.7,13.9,57,27,3,2,1.1,118.7,13.9,57,27,3,2,1.1,118.7,14,57,27,3,2,1.1,118.7,14,57,27,3,2,1.1,118.7,14,57,27,3,2,1.1,118.7
46.9,13.9,57,27,3,2,1.1,118.7,14,57,27,3,2,1.1,118.7,14,57,27,3,2,1.1,118.7,14.3,58,27,3,2,1.1,118.7,14.3,58,27,3,2,1.1,118.7,14.3,58,27,3,2,1.1,118.7
50.4,14,57,27,3,2,1.1,118.7,14.3,58,27,3,2,1.1,118.7,14.3,58,27,3,2,1.1,118.7,14.9,61,27,3,2,1.1,118.7,14.9,61,27,3,2,1.1,118.7,14.9,61,27,3,2,1.1,118.7
65.6,14.3,57,27,3,2,1.1,118.7,14.9,61,27,3,2,1.1,118.7,14.9,61,27,3,2,1.1,118.7,15.2,62,27,3,2,1.1,118.7,15.2,62,27,3,2,1.1,118.7,15.2,62,27,3,2,1.1,118.7
84.2,14.9,58,27,3,2,1.1,118.7,15.2,62,27,3,2,1.1,118.7,15.2,62,27,3,2,1.1,118.7,16,62,27,3,2,1.1,118.7,16,62,27,3,2,1.1,118.7,16,62,27,3,2,1.1,118.7
95.5,15.2,61,30,3,2,1.1,118.7,16,62,30,3,2,1.1,118.7,16,62,30,3,2,1.1,118.7,16.4,63,30,3,5,1.1,118.7,16.4,63,30,3,5,1.1,118.7,16.4,63,30,3,5,1.1,118.7
92.4,16,62,30,3,2,1.1,118.7,16.4,63,30,3,2,1.1,118.7,16.4,63,30,3,2,1.1,118.7,17.7,71,30,4,5,1.1,118.7,17.7,71,30,4,5,1.1,118.7,17.7,71,30,4,5,1.1,118.7
73.3,16.4,62,38,3,2,1.1,118.7,17.7,71,38,3,2,1.1,118.7,17.7,71,38,3,5,1.1,118.7,19.4,74,38,4,5,1.1,118.7,19.4,74,38,4,5,1.1,118.7,19.4,74,38,4,5,1.1,118.7
54.3,17.7,63,38,3,5,1.1,118.7,19.4,74,38,3,5,1.1,118.7,19.4,74,38,4,5,1.1,118.7,23.7,74,38,6,5,1.1,118.7,23.7,74,38,6,5,1.1,118.7,23.7,74,38,6,5,1.1,118.7
50.7,19.4,71,46,3,5,1.1,118.7,23.7,74,46,4,5,1.1,118.7,23.7,74,46,4,5,1.1,118.7,31.6,76,46,17,8,1.1,118.7,31.6,76,46,17,8,1.1,118.7,31.6,76,46,17,8,1.1,118.7
59.3,23.7,74,69,4,5,1.1,118.7,31.6,76,69,4,5,1.1,118.7,31.6,76,69,6,5,1.1,118.7,37.5,77,69,26,12,1.1,118.7,37.5,77,69,26,12,1.1,118.7,37.5,77,69,26,12,1.1,118.7
74.5,31.6,74,72,4,5,1.1,118.7,37.5,77,72,6,5,1.1,118.7,37.5,77,72,17,8,1.1,118.7,45.5,92,72,26,13,1.1,118.7,45.5,92,72,26,13,1.1,118.7,45.5,92,72,26,13,1.1,118.7
99.8,37.5,76,72,6,8,1.1,118.7,45.5,92,72,17,8,1.1,118.7,45.5,92,72,26,12,1.1,118.7,51.4,98,72,29,15,1.1,118.7,51.4,98,72,29,15,1.1,118.7,51.4,98,72,29,15,1.1,118.7
140.1,45.5,77,77,17,12,1.1,118.7,51.4,98,77,26,12,1.1,118.7,51.4,98,77,26,13,1.1,118.7,58.7,119,77,29,21,1.1,118.7,58.7,119,77,29,21,1.1,118.7,58.7,119,77,29,21,1.1,118.7
193.6,51.4,92,79,26,13,1.1,118.7,58.7,119,79,26,13,1.1,118.7,58.7,119,79,29,15,1.1,118.7,63.2,129,79,29,21,1.1,118.7,63.2,129,79,29,21,1.1,118.7,63.2,129,79,29,21,1.1,118.7
254.2,58.7,98,79,26,15,1.1,118.7,63.2,129,79,29,15,1.1,118.7,63.2,129,79,29,21,1.1,118.7,66.7,147,79,29,21,1.1,118.7,66.7,147,79,29,21,1.1,118.7,66.7,147,79,29,21,1.1,118.7
304.4,63.2,119,79,29,21,1.1,118.7,66.7,147,79,29,21,1.1,118.7,66.7,147,79,29,21,1.1,118.7,67.6,148,79,29,22,1.1,118.7,67.6,148,79,29,22,1.1,118.7,67.6,148,79,29,22,1.1,118.7
328.7,66.7,129,80,29,21,1.1,118.7,67.6,148,80,29,21,1.1,118.7,67.6,148,80,29,21,1.1,118.7,69.1,148,80,30,22,1.1,118.7,69.1,148,80,30,22,1.1,118.7,69.1,148,80,29,22,1.1,118.7
332.7,67.6,147,80,29,21,1.1,118.7,69.1,148,80,29,21,1.1,118.7,69.1,148,80,29,22,1.1,118.8,73.6,148,80,68,23,1.1,118.7,73.6,148,80,68,23,1.1,118.7,73.6,148,80,67,23,1.1,118.7
325.4,69.1,148,85,29,22,1.1,118.7,73.6,148,85,29,22,1.1,118.8,73.6,148,85,30,22,1.1,118.8,82.6,148,85,93,25,1.1,118.7,82.6,148,85,93,25,1.1,118.7,82.6,148,85,92,25,1.1,118.7
309,73.6,148,88,29,22,1.1,118.7,82.6,148,88,30,22,1.1,118.8,82.6,148,88,67,23,1.1,118.8,88.2,151,88,104,26,1.1,118.7,88.2,151,88,104,26,1.1,118.7,88.2,151,88,103,26,1.1,118.7
285.7,82.6,148,88,30,23,1.1,118.8,88.2,151,88,67,23,1.1,118.8,88.2,151,88,92,25,1.1,118.8,91.2,151,88,104,31,1.1,118.7,91.2,151,88,104,31,1.1,118.7,91.2,151,88,102,31,1.1,118.7
263.5,88.2,148,89,68,25,1.1,118.8,91.2,151,89,92,25,1.1,118.8,91.2,151,89,103,26,1.1,118.8,94.5,152,89,108,34,1.1,118.7,94.5,152,89,108,34,1.1,118.8,94.5,152,89,106,34,1.1,118.8
248.7,91.2,151,90,92,26,1.1,118.8,94.5,152,90,103,26,1.1,118.8,94.5,152,90,103,31,1.1,118.8,96.2,152,90,108,34,1.1,118.8,96.2,152,90,108,34,1.1,118.8,96.2,152,90,106,34,1.1,118.8
235.5,94.5,151,93,103,31,1.4,118.8,96.2,152,93,103,31,1.4,118.8,96.2,152,93,106,34,1.4,118.9,99.4,152,93,108,43,1.4,118.8,99.4,152,93,108,43,1.4,118.8,99.4,152,93,106,43,1.4,118.8
217.8,96.2,152,93,103,34,2.2,118.8,99.4,152,93,106,34,2.2,118.9,99.4,152,93,106,34,2.2,118.9,102.1,153,93,110,48,2.2,118.8,102.1,153,93,110,48,2.2,118.8,102.1,153,93,108,48,2.2,118.8
200.4,99.4,152,93,107,34,3.1,118.8,102.1,153,93,106,34,3.1,118.9,102.1,153,93,106,43,3.1,118.9,102.7,155,93,110,48,3.1,118.8,102.7,155,93,110,48,3.1,118.8,102.7,155,93,108,48,3.1,118.8
190.2,102.1,152,93,106,43,4.8,118.9,102.7,155,93,106,43,4.8,118.9,102.7,155,93,108,48,4.8,118.9,103.1,155,93,110,48,4.8,118.8,103.1,155,93,110,48,4.8,118.8,103.1,155,93,107,48,4.8,118.8
190.3,102.7,153,93,106,48,5.3,118.9,103.1,155,93,108,48,5.3,118.9,103.1,155,93,108,48,5.3,118.9,103.4,155,93,110,48,5.3,118.8,103.4,155,93,110,48,5.3,118.8,103.4,155,93,107,48,5.3,118.8
202.9,103.1,155,93,108,48,5.3,118.9,103.4,155,93,108,48,5.3,118.9,103.4,155,93,108,48,5.3,118.9,104.3,156,93,110,48,5.3,118.8,104.3,156,93,110,48,5.3,118.8,104.3,156,93,107,48,5.3,118.9
227.9,103.4,155,95,108,48,5.3,118.9,104.3,156,95,108,48,5.3,118.9,104.3,156,95,107,48,5.3,119,106.5,157,95,110,49,5.3,118.8,106.5,157,95,110,49,5.3,118.9,106.4,157,95,107,49,5.3,118.9
266.3,104.3,155,118,108,48,5.3,118.9,106.5,157,118,107,48,5.3,119,106.5,157,118,107,48,5.3,119,110.5,164,118,110,49,5.3,118.9,110.5,164,118,110,49,5.3,118.9,110.3,164,118,107,48,5.3,118.9
325.8,106.5,156,135,108,48,5.2,118.9,110.5,164,135,107,48,5.2,119,110.5,164,135,107,49,5.2,119,115.5,170,135,109,73,5.2,118.9,115.5,170,135,109,73,5.2,118.9,115.3,170,135,107,72,5.2,118.9
414.2,110.5,157,141,107,49,5.1,119,115.5,170,141,107,49,5.1,119,115.5,170,141,107,49,5.1,119,120.6,170,141,109,74,5.1,118.9,120.6,170,141,109,74,5.1,118.9,120.5,170,141,107,73,5.1,118.9
532.3,115.5,164,142,107,49,5.1,119,120.6,170,142,107,49,5.1,119,120.6,170,142,107,72,5.1,119,122.4,171,142,109,74,5.1,118.9,122.4,171,142,109,74,5.1,118.9,122.2,171,142,107,73,5.1,118.9
677.9,120.6,170,143,107,72,5,119,122.4,171,143,107,72,5,119,122.4,171,143,107,74,5,119.1,124.3,171,143,109,76,5,118.9,124.3,171,143,109,76,5,118.9,124.1,171,143,107,76,5,119
841.4,122.4,170,144,107,74,4.9,119,124.3,171,144,107,74,4.9,119.1,124.3,171,144,107,73,4.9,119.1,128.4,183,144,117,76,4.9,118.9,128.3,183,144,117,76,4.9,119,128,183,144,116,76,4.9,119
1010.8,124.3,171,144,107,73,4.8,119,128.4,183,144,107,73,4.8,119.1,128.4,183,144,107,76,4.8,119.1,133.5,188,144,125,76,4.8,118.9,133.4,188,144,125,76,4.8,119,132.9,188,144,124,76,4.8,119
1172.2,128.4,171,144,107,76,4.8,119.1,133.5,188,144,107,76,4.8,119.1,133.5,188,144,116,76,4.8,119.1,137.9,189,144,125,80,4.8,119,137.9,189,144,125,80,4.8,119,137.4,189,144,124,80,4.8,119
1315.3,133.5,183,161,107,76,4.8,119.1,137.9,189,161,116,76,4.8,119.1,137.9,189,160,124,76,4.8,119.1,145.2,201,160,126,81,4.8,119,145.1,201,160,126,81,4.8,119,144.5,201,161,125,81,4.8,119
1446.6,137.9,188,184,116,76,4.8,119.1,145.2,201,184,124,76,4.8,119.1,145.2,201,183,124,80,4.8,119.2,153.9,220,183,129,83,4.8,119,153.9,220,183,129,83,4.8,119,152.8,220,183,128,83,4.8,119.1
1575.8,145.2,189,194,124,80,5,119.1,153.9,220,194,124,80,5,119.2,153.9,220,193,125,81,5,119.2,162.1,264,193,135,86,5,119,162.1,264,193,135,86,5,119.1,160.4,264,193,134,86,5,119.1
1710.5,153.9,201,197,124,81,5.1,119.2,162.1,264,197,125,81,5.1,119.2,162.1,264,193,128,83,5.1,119.3,167.9,282,193,142,92,5.1,119.1,167.7,282,193,142,92,5.1,119.1,164.7,282,196,142,92,5.1,119.1
1855.9,162.1,220,198,125,83,5.2,119.2,167.9,282,198,128,83,5.2,119.3,167.9,282,190,134,86,5.2,119.3,173.8,285,190,145,111,5.2,119.1,173.4,285,190,145,111,5.2,119.1,169,285,194,144,111,5.2,119.2
2010.1,167.9,264,200,128,86,5.3,119.3,173.8,285,200,134,86,5.3,119.3,173.8,285,181,142,92,5.3,119.4,178.1,287,181,146,112,5.3,119.1,177.9,287,181,146,112,5.3,119.2,170.5,287,192,145,112,5.3,119.2
2172.2,173.8,282,200,134,92,5.6,119.3,178.1,287,200,142,92,5.6,119.4,178.1,287,174,145,111,5.6,119.5,181.6,291,174,149,114,5.6,119.2,181.4,291,174,149,114,5.6,119.2,170.9,291,181,146,114,5.6,119.3
2352,178.1,284,202,142,111,5.8,119.4,181.6,290,201,145,111,5.8,119.5,181.6,290,175,145,112,5.8,119.6,186.5,294,175,167,119,5.8,119.2,186,294,175,167,119,5.8,119.3,175.1,294,176,153,116,5.8,119.3
2558.6,181.6,286,201,145,112,6.3,119.5,186.5,294,201,145,112,6.3,119.6,186.5,294,175,148,114,6.3,119.7,186.6,294,175,167,119,6.3,119.3,185.5,294,175,167,119,6.3,119.3,174.9,294,175,144,116,6.3,119.4
2786.4,186.5,290,201,146,114,6.8,119.5,186.6,294,201,148,114,6.8,119.7,186.6,294,175,164,119,6.8,119.8,186.2,294,175,167,116,6.8,119.4,184,294,175,167,116,6.8,119.4,174,294,175,144,116,6.8,119.4
3024.6,186.6,293,201,148,119,7.2,119.6,186.2,293,198,164,119,7.2,119.8,186.2,293,175,153,116,7.2,119.9,185.6,293,175,167,116,7.2,119.4,182.4,293,175,167,116,7.2,119.5,173.6,293,175,141,116,7.2,119.5
